"symbol";"date";"open";"high";"low";"close";"volume"
AMZN;2004-11-26;1.947500;1.967000;1.944500;1.954500;46754000
AMZN;2004-11-29;1.980000;1.981000;1.885500;1.947000;197482000
AMZN;2004-11-30;1.948500;1.990000;1.947500;1.984000;140572000
AMZN;2004-12-01;2.000000;2.000000;1.962500;1.999000;155120000
AMZN;2004-12-02;1.982000;2.037000;1.964000;2.008500;132018000
AMZN;2004-12-03;2.018000;2.023000;1.977000;2.004500;164954000
AMZN;2004-12-06;1.986500;1.999000;1.957500;1.974500;121760000
AMZN;2004-12-07;1.972500;1.987500;1.902500;1.910000;141868000
AMZN;2004-12-08;1.916000;1.955000;1.899500;1.936000;128434000
AMZN;2004-12-09;1.920000;1.997500;1.908500;1.991000;148934000
AMZN;2004-12-10;1.977000;2.005000;1.950000;1.952500;110214000
AMZN;2004-12-13;1.966500;2.014000;1.941000;1.991500;121042000
AMZN;2004-12-14;2.007500;2.023500;1.997000;2.022000;105030000
AMZN;2004-12-15;2.017000;2.050000;2.010500;2.050000;133484000
AMZN;2004-12-16;2.043000;2.050000;1.985500;2.002500;108298000
AMZN;2004-12-17;2.008000;2.011000;1.993500;2.000500;109720000
AMZN;2004-12-20;1.996500;2.024500;1.940500;1.947500;144314000
AMZN;2004-12-21;1.942000;1.971000;1.932000;1.969500;104588000
AMZN;2004-12-22;1.930500;1.979500;1.927500;1.976000;105526000
AMZN;2004-12-23;1.967000;1.976000;1.946000;1.946500;64136000
AMZN;2004-12-27;1.976000;2.146500;1.973500;2.112500;445784000
AMZN;2004-12-28;2.195000;2.256000;2.175000;2.231500;504756000
AMZN;2004-12-29;2.237500;2.284000;2.222000;2.241000;235184000
AMZN;2004-12-30;2.250000;2.276500;2.227500;2.248500;139318000
AMZN;2004-12-31;2.256500;2.274500;2.208000;2.214500;95814000
AMZN;2005-01-03;2.247500;2.272000;2.210500;2.226000;208930000
AMZN;2005-01-04;2.133500;2.163000;2.075000;2.107000;388370000
AMZN;2005-01-05;2.078500;2.138000;2.078000;2.088500;167084000
AMZN;2005-01-06;2.090500;2.112500;2.045000;2.052500;174018000
AMZN;2005-01-07;2.069000;2.134500;2.058000;2.116000;196732000
AMZN;2005-01-10;2.097000;2.148000;2.085500;2.092000;146958000
AMZN;2005-01-11;2.070000;2.108000;2.050500;2.082000;158406000
AMZN;2005-01-12;2.074500;2.124000;2.041000;2.115000;161446000
AMZN;2005-01-13;2.122500;2.229000;2.117000;2.130000;347872000
AMZN;2005-01-14;2.145000;2.233000;2.118000;2.227500;250660000
AMZN;2005-01-18;2.214500;2.250000;2.207500;2.229000;142632000
AMZN;2005-01-19;2.223500;2.237000;2.171500;2.198000;147934000
AMZN;2005-01-20;2.085500;2.198000;2.082000;2.118000;256612000
AMZN;2005-01-21;2.099500;2.127500;2.051000;2.058000;212054000
AMZN;2005-01-24;2.072000;2.097500;2.015500;2.019000;193918000
AMZN;2005-01-25;2.032000;2.072000;2.022500;2.047000;180558000
AMZN;2005-01-26;2.059000;2.090000;2.013000;2.067000;154298000
AMZN;2005-01-27;2.063500;2.120000;2.057000;2.115500;160768000
AMZN;2005-01-28;2.104500;2.150000;2.076500;2.111000;123048000
AMZN;2005-01-31;2.122000;2.171000;2.121500;2.161000;126406000
AMZN;2005-02-01;2.150000;2.163500;2.119000;2.124000;135230000
AMZN;2005-02-02;2.152500;2.177000;2.043000;2.094000;526472000
AMZN;2005-02-03;1.745000;1.794500;1.726500;1.787500;1210372000
AMZN;2005-02-04;1.782500;1.799000;1.759500;1.786000;346094000
AMZN;2005-02-07;1.791000;1.792000;1.777500;1.784500;142248000
AMZN;2005-02-08;1.777000;1.826000;1.776500;1.815000;192050000
AMZN;2005-02-09;1.822500;1.840000;1.793500;1.794500;158776000
AMZN;2005-02-10;1.803500;1.805500;1.776500;1.789000;159648000
AMZN;2005-02-11;1.778500;1.797500;1.750000;1.789000;156834000
AMZN;2005-02-14;1.782500;1.831500;1.775000;1.801500;139662000
AMZN;2005-02-15;1.810500;1.822500;1.787500;1.807000;103554000
AMZN;2005-02-16;1.796500;1.817500;1.779000;1.783000;104596000
AMZN;2005-02-17;1.787000;1.792500;1.762500;1.784500;105962000
AMZN;2005-02-18;1.780500;1.787500;1.755000;1.765500;90594000
AMZN;2005-02-22;1.751000;1.769500;1.725500;1.736000;137114000
AMZN;2005-02-23;1.747500;1.748500;1.660000;1.707000;210008000
AMZN;2005-02-24;1.683000;1.742500;1.683000;1.734500;167784000
AMZN;2005-02-25;1.736000;1.761500;1.724000;1.749500;117646000
AMZN;2005-02-28;1.736000;1.783000;1.733500;1.759000;168458000
AMZN;2005-03-01;1.753000;1.770500;1.741000;1.769500;116380000
AMZN;2005-03-02;1.769500;1.796500;1.753500;1.775000;97434000
AMZN;2005-03-03;1.775000;1.798000;1.770000;1.782500;100512000
AMZN;2005-03-04;1.792000;1.815500;1.785000;1.792500;110914000
AMZN;2005-03-07;1.797000;1.820000;1.790500;1.816000;71718000
AMZN;2005-03-08;1.815500;1.821500;1.787500;1.791500;95858000
AMZN;2005-03-09;1.787000;1.796500;1.745000;1.770000;148246000
AMZN;2005-03-10;1.765500;1.785500;1.728500;1.745500;117446000
AMZN;2005-03-11;1.740500;1.743500;1.702500;1.737500;160206000
AMZN;2005-03-14;1.733500;1.737500;1.700000;1.730000;108670000
AMZN;2005-03-15;1.729000;1.742500;1.695000;1.709000;101412000
AMZN;2005-03-16;1.694000;1.722000;1.680000;1.693500;107400000
AMZN;2005-03-17;1.679000;1.722000;1.679000;1.698500;97160000
AMZN;2005-03-18;1.707500;1.714000;1.682500;1.708000;105894000
AMZN;2005-03-21;1.710500;1.731500;1.677000;1.683500;121688000
AMZN;2005-03-22;1.685000;1.697000;1.653500;1.657500;109814000
AMZN;2005-03-23;1.654500;1.692000;1.641000;1.659000;126474000
AMZN;2005-03-24;1.670000;1.694000;1.643500;1.644000;106746000
AMZN;2005-03-28;1.655000;1.682500;1.651000;1.669500;86532000
AMZN;2005-03-29;1.664000;1.707500;1.661500;1.671500;122746000
AMZN;2005-03-30;1.679500;1.726000;1.675500;1.716000;106996000
AMZN;2005-03-31;1.724500;1.727500;1.700000;1.713500;71086000
AMZN;2005-04-01;1.731500;1.735500;1.689000;1.700500;100368000
AMZN;2005-04-04;1.700000;1.759000;1.690500;1.750000;146844000
AMZN;2005-04-05;1.761500;1.767000;1.749500;1.764000;98660000
AMZN;2005-04-06;1.755000;1.760000;1.731000;1.741000;105522000
AMZN;2005-04-07;1.734000;1.746000;1.725000;1.745000;76146000
AMZN;2005-04-08;1.737500;1.746500;1.728500;1.730000;60260000
AMZN;2005-04-11;1.730000;1.750000;1.718000;1.730000;65062000
AMZN;2005-04-12;1.720000;1.732000;1.683000;1.731500;123944000
AMZN;2005-04-13;1.717500;1.735500;1.707500;1.715000;82502000
AMZN;2005-04-14;1.713000;1.725000;1.694000;1.698500;83568000
AMZN;2005-04-15;1.698000;1.700000;1.651000;1.651000;119700000
AMZN;2005-04-18;1.645000;1.679000;1.642000;1.650000;138340000
AMZN;2005-04-19;1.659000;1.668500;1.600500;1.639000;132388000
AMZN;2005-04-20;1.655000;1.688000;1.645000;1.662500;184310000
AMZN;2005-04-21;1.675000;1.694500;1.644500;1.686500;153894000
AMZN;2005-04-22;1.674500;1.681500;1.645500;1.652000;127840000
AMZN;2005-04-25;1.656500;1.679500;1.652500;1.676500;84908000
AMZN;2005-04-26;1.671500;1.699000;1.629000;1.635500;279386000
AMZN;2005-04-27;1.542000;1.587000;1.530000;1.586000;586258000
AMZN;2005-04-28;1.583000;1.646000;1.581500;1.626000;289456000
AMZN;2005-04-29;1.643000;1.644500;1.576000;1.618000;210470000
AMZN;2005-05-02;1.615000;1.664000;1.605000;1.655000;181960000
AMZN;2005-05-03;1.647000;1.678000;1.644500;1.660500;135558000
AMZN;2005-05-04;1.667500;1.706000;1.663500;1.698000;155132000
AMZN;2005-05-05;1.698000;1.709000;1.679500;1.698000;92338000
AMZN;2005-05-06;1.712000;1.734500;1.707000;1.726000;134270000
AMZN;2005-05-09;1.720000;1.740000;1.712500;1.732000;88632000
AMZN;2005-05-10;1.720000;1.723500;1.701000;1.711500;109500000
AMZN;2005-05-11;1.715000;1.725500;1.682500;1.691000;120960000
AMZN;2005-05-12;1.685000;1.706000;1.677500;1.692500;120100000
AMZN;2005-05-13;1.699500;1.717500;1.690000;1.695000;79836000
AMZN;2005-05-16;1.701500;1.738500;1.696000;1.727000;85614000
AMZN;2005-05-17;1.722500;1.741000;1.704500;1.736500;66314000
AMZN;2005-05-18;1.740500;1.798500;1.736500;1.766500;191150000
AMZN;2005-05-19;1.768500;1.795500;1.766500;1.779500;106870000
AMZN;2005-05-20;1.772500;1.780000;1.748000;1.775000;100856000
AMZN;2005-05-23;1.778500;1.801000;1.769500;1.784000;114028000
AMZN;2005-05-24;1.774000;1.778500;1.756500;1.777000;118292000
AMZN;2005-05-25;1.763500;1.772500;1.759500;1.762500;77458000
AMZN;2005-05-26;1.764000;1.784000;1.758500;1.772500;95742000
AMZN;2005-05-27;1.761000;1.777500;1.757500;1.775000;65742000
AMZN;2005-05-31;1.768000;1.802000;1.764500;1.775500;98604000
AMZN;2005-06-01;1.778500;1.849500;1.772000;1.825000;206404000
AMZN;2005-06-02;1.816500;1.845500;1.810500;1.820500;95366000
AMZN;2005-06-03;1.823000;1.825000;1.766000;1.779500;96718000
AMZN;2005-06-06;1.777000;1.801000;1.774000;1.788500;77630000
AMZN;2005-06-07;1.795500;1.810000;1.764500;1.767500;97696000
AMZN;2005-06-08;1.770000;1.774000;1.740000;1.741500;106282000
AMZN;2005-06-09;1.746500;1.764000;1.720000;1.760000;77450000
AMZN;2005-06-10;1.762500;1.764500;1.723500;1.747500;69350000
AMZN;2005-06-13;1.733500;1.770500;1.732500;1.743500;78240000
AMZN;2005-06-14;1.741000;1.758500;1.739500;1.752000;72688000
AMZN;2005-06-15;1.767000;1.770500;1.726000;1.762000;103036000
AMZN;2005-06-16;1.760000;1.790500;1.758000;1.779000;84110000
AMZN;2005-06-17;1.794500;1.803500;1.758000;1.765500;96522000
AMZN;2005-06-20;1.752500;1.798500;1.752000;1.784500;101946000
AMZN;2005-06-21;1.780000;1.790500;1.764000;1.769000;89142000
AMZN;2005-06-22;1.775000;1.792500;1.757000;1.761000;50146000
AMZN;2005-06-23;1.757000;1.778000;1.755000;1.771500;106044000
AMZN;2005-06-24;1.765000;1.772000;1.744000;1.751000;73510000
AMZN;2005-06-27;1.745500;1.752500;1.708500;1.725000;91126000
AMZN;2005-06-28;1.730000;1.731500;1.679500;1.685500;140686000
AMZN;2005-06-29;1.685000;1.703500;1.663500;1.667500;96266000
AMZN;2005-06-30;1.673500;1.678000;1.646500;1.654500;114314000
AMZN;2005-07-01;1.662000;1.663500;1.639500;1.645500;58654000
AMZN;2005-07-05;1.675000;1.724000;1.672500;1.704000;147676000
AMZN;2005-07-06;1.700500;1.720000;1.693000;1.703000;87944000
AMZN;2005-07-07;1.690000;1.725500;1.690000;1.698000;84858000
AMZN;2005-07-08;1.705500;1.737500;1.692500;1.737000;85140000
AMZN;2005-07-11;1.736000;1.784000;1.730000;1.779500;103320000
AMZN;2005-07-12;1.774500;1.827000;1.773000;1.815500;117544000
AMZN;2005-07-13;1.813500;1.827500;1.809500;1.825500;64036000
AMZN;2005-07-14;1.859500;1.871000;1.844000;1.859500;117266000
AMZN;2005-07-15;1.867500;1.875000;1.837500;1.857500;104180000
AMZN;2005-07-18;1.847500;1.859500;1.838000;1.859500;59466000
AMZN;2005-07-19;1.869000;1.908500;1.834500;1.908500;116812000
AMZN;2005-07-20;1.874500;1.912500;1.865000;1.908500;127368000
AMZN;2005-07-21;1.948000;1.987500;1.888000;1.897500;221112000
AMZN;2005-07-22;1.894500;1.911500;1.862000;1.897500;117422000
AMZN;2005-07-25;1.900000;1.952000;1.892500;1.897500;109400000
AMZN;2005-07-26;1.911000;1.937500;1.886000;1.887000;295646000
AMZN;2005-07-27;2.100500;2.187000;2.092000;2.182500;921512000
AMZN;2005-07-28;2.177000;2.290500;2.168500;2.284000;502830000
AMZN;2005-07-29;2.265500;2.287500;2.230500;2.257500;209836000
AMZN;2005-08-01;2.244000;2.259500;2.217500;2.246500;142544000
AMZN;2005-08-02;2.245000;2.348500;2.244000;2.325500;216728000
AMZN;2005-08-03;2.300500;2.309000;2.292000;2.305500;96650000
AMZN;2005-08-04;2.277500;2.288500;2.271000;2.273000;99544000
AMZN;2005-08-05;2.262500;2.285500;2.258500;2.263500;99030000
AMZN;2005-08-08;2.266000;2.295000;2.263000;2.283000;89098000
AMZN;2005-08-09;2.288000;2.322000;2.287500;2.296500;91824000
AMZN;2005-08-10;2.269500;2.278500;2.229500;2.238000;198424000
AMZN;2005-08-11;2.231000;2.260500;2.225000;2.260500;116844000
AMZN;2005-08-12;2.231500;2.286000;2.202500;2.210000;129482000
AMZN;2005-08-15;2.196500;2.267500;2.194000;2.252000;110502000
AMZN;2005-08-16;2.245000;2.247000;2.210000;2.213500;72502000
AMZN;2005-08-17;2.209500;2.221500;2.206000;2.206000;61008000
AMZN;2005-08-18;2.194000;2.195000;2.175500;2.186500;72086000
AMZN;2005-08-19;2.180000;2.188500;2.166500;2.186000;66478000
AMZN;2005-08-22;2.180500;2.213500;2.147000;2.188500;107482000
AMZN;2005-08-23;2.187000;2.198500;2.161000;2.171000;70354000
AMZN;2005-08-24;2.166000;2.166000;2.113500;2.118500;117438000
AMZN;2005-08-25;2.127000;2.140000;2.104000;2.115500;61844000
AMZN;2005-08-26;2.115000;2.131500;2.113000;2.118500;57214000
AMZN;2005-08-29;2.095500;2.150000;2.095500;2.139500;73078000
AMZN;2005-08-30;2.119500;2.135500;2.098000;2.124500;77484000
AMZN;2005-08-31;2.122000;2.140500;2.102000;2.135000;67384000
AMZN;2005-09-01;2.126000;2.148500;2.087500;2.092000;88580000
AMZN;2005-09-02;2.100000;2.102500;2.052000;2.075500;80542000
AMZN;2005-09-06;2.077500;2.182500;2.075500;2.181000;158796000
AMZN;2005-09-07;2.175000;2.215000;2.172500;2.186500;122830000
AMZN;2005-09-08;2.172500;2.174500;2.141500;2.148000;77684000
AMZN;2005-09-09;2.149500;2.160000;2.140500;2.147500;65774000
AMZN;2005-09-12;2.136000;2.248000;2.134500;2.225000;175588000
AMZN;2005-09-13;2.208500;2.219000;2.172000;2.196500;90104000
AMZN;2005-09-14;2.194000;2.236500;2.141000;2.155000;126360000
AMZN;2005-09-15;2.160000;2.179500;2.132500;2.135500;91758000
AMZN;2005-09-16;2.140000;2.146000;2.106000;2.140000;82234000
AMZN;2005-09-19;2.131500;2.171500;2.108500;2.137500;68806000
AMZN;2005-09-20;2.132500;2.150500;2.088500;2.093500;69440000
AMZN;2005-09-21;2.092500;2.132000;2.062500;2.062500;106276000
AMZN;2005-09-22;2.060000;2.113500;2.025000;2.104000;116760000
AMZN;2005-09-23;2.098500;2.131000;2.077500;2.109500;62908000
AMZN;2005-09-26;2.122500;2.171000;2.120000;2.167000;112328000
AMZN;2005-09-27;2.163000;2.186500;2.141000;2.158000;83470000
AMZN;2005-09-28;2.162500;2.187000;2.149500;2.168500;64794000
AMZN;2005-09-29;2.169000;2.240000;2.156500;2.239500;127856000
AMZN;2005-09-30;2.232500;2.292000;2.230000;2.265000;121120000
AMZN;2005-10-03;2.266500;2.329500;2.258000;2.300500;116584000
AMZN;2005-10-04;2.300000;2.306000;2.225000;2.246500;130430000
AMZN;2005-10-05;2.245500;2.264500;2.194500;2.224500;129054000
AMZN;2005-10-06;2.228000;2.240500;2.166500;2.200500;123858000
AMZN;2005-10-07;2.213500;2.230500;2.169000;2.186000;67850000
AMZN;2005-10-10;2.191000;2.219000;2.179000;2.188000;73606000
AMZN;2005-10-11;2.196000;2.216000;2.161500;2.170000;106036000
AMZN;2005-10-12;2.145500;2.184000;2.122000;2.127500;114084000
AMZN;2005-10-13;2.121500;2.149000;2.095000;2.131000;76656000
AMZN;2005-10-14;2.150000;2.193500;2.117000;2.189500;91552000
AMZN;2005-10-17;2.181500;2.251000;2.181000;2.251000;104500000
AMZN;2005-10-18;2.246000;2.252500;2.215000;2.232500;89154000
AMZN;2005-10-19;2.227000;2.293000;2.214000;2.293000;130570000
AMZN;2005-10-20;2.295000;2.303500;2.234000;2.250500;118584000
AMZN;2005-10-21;2.283500;2.302500;2.257500;2.297500;92496000
AMZN;2005-10-24;2.306000;2.348000;2.293000;2.346500;109518000
AMZN;2005-10-25;2.344000;2.350000;2.302000;2.308500;228774000
AMZN;2005-10-26;2.050000;2.055000;1.974000;1.987500;602094000
AMZN;2005-10-27;1.982000;1.995000;1.943000;1.953000;175406000
AMZN;2005-10-28;1.977500;1.982500;1.936000;1.947500;123184000
AMZN;2005-10-31;1.967500;2.019500;1.956000;1.993000;135612000
AMZN;2005-11-01;1.998500;2.037000;1.982500;2.018500;107660000
AMZN;2005-11-02;2.014500;2.061500;1.990000;2.037500;97236000
AMZN;2005-11-03;2.044500;2.100000;2.042500;2.078000;140000000
AMZN;2005-11-04;2.074500;2.090000;2.045500;2.054500;88908000
AMZN;2005-11-07;2.054000;2.073500;2.027500;2.069500;67722000
AMZN;2005-11-08;2.066500;2.105500;2.051500;2.097500;99016000
AMZN;2005-11-09;2.089500;2.100000;2.064000;2.070000;69432000
AMZN;2005-11-10;2.073500;2.122500;2.043000;2.109000;111710000
AMZN;2005-11-11;2.118500;2.152000;2.112500;2.134000;79644000
AMZN;2005-11-14;2.126000;2.150000;2.117000;2.126500;62062000
AMZN;2005-11-15;2.273000;2.282500;2.221500;2.222500;425558000
AMZN;2005-11-16;2.213500;2.270000;2.212000;2.265000;159340000
AMZN;2005-11-17;2.271500;2.338000;2.268000;2.337000;233752000
AMZN;2005-11-18;2.345000;2.400000;2.333000;2.399000;1186656000
AMZN;2005-11-21;2.378500;2.415500;2.364000;2.399500;357398000
AMZN;2005-11-22;2.375000;2.450500;2.367000;2.442500;259814000
AMZN;2005-11-23;2.438500;2.448000;2.404500;2.412000;149664000
AMZN;2005-11-25;2.402500;2.424000;2.381000;2.403000;53916000
AMZN;2005-11-28;2.407500;2.456000;2.381000;2.417500;213418000
AMZN;2005-11-29;2.415500;2.471500;2.406000;2.427500;207688000
AMZN;2005-11-30;2.424000;2.434000;2.377500;2.423000;158512000
AMZN;2005-12-01;2.444000;2.470000;2.431500;2.450000;157334000
AMZN;2005-12-02;2.446000;2.476500;2.420000;2.453000;129032000
AMZN;2005-12-05;2.443000;2.467500;2.437500;2.441500;105018000
AMZN;2005-12-06;2.453000;2.495000;2.453000;2.463000;191628000
AMZN;2005-12-07;2.465500;2.473500;2.414500;2.441500;135936000
AMZN;2005-12-08;2.441500;2.455000;2.393000;2.417500;142880000
AMZN;2005-12-09;2.432500;2.452000;2.412500;2.437000;94180000
AMZN;2005-12-12;2.457500;2.465000;2.432000;2.453500;68486000
AMZN;2005-12-13;2.427000;2.483500;2.424000;2.475000;116256000
AMZN;2005-12-14;2.460000;2.480000;2.439500;2.470500;99318000
AMZN;2005-12-15;2.475000;2.497500;2.452500;2.474000;116410000
AMZN;2005-12-16;2.470000;2.496000;2.460500;2.460500;112530000
AMZN;2005-12-19;2.449500;2.500000;2.416000;2.418500;166174000
AMZN;2005-12-20;2.423000;2.430000;2.384000;2.407000;110704000
AMZN;2005-12-21;2.414500;2.453000;2.389000;2.448500;146450000
AMZN;2005-12-22;2.445000;2.464000;2.418000;2.461000;88436000
AMZN;2005-12-23;2.454500;2.469500;2.436000;2.461000;64130000
AMZN;2005-12-27;2.445000;2.455000;2.418000;2.428000;116374000
AMZN;2005-12-28;2.424500;2.427500;2.395000;2.403000;90636000
AMZN;2005-12-29;2.406500;2.423000;2.398500;2.399500;63422000
AMZN;2005-12-30;2.386500;2.410000;2.357000;2.357500;108022000
AMZN;2006-01-03;2.373500;2.392500;2.312500;2.379000;151644000
AMZN;2006-01-04;2.374500;2.386500;2.334500;2.362500;148818000
AMZN;2006-01-05;2.358000;2.410000;2.355500;2.382500;108344000
AMZN;2006-01-06;2.398500;2.429000;2.366000;2.393500;123058000
AMZN;2006-01-09;2.327500;2.355000;2.320000;2.354000;178862000
AMZN;2006-01-10;2.320500;2.337500;2.268000;2.282500;193722000
AMZN;2006-01-11;2.282500;2.285000;2.213000;2.246500;169944000
AMZN;2006-01-12;2.239500;2.254500;2.204500;2.218000;116366000
AMZN;2006-01-13;2.223500;2.242500;2.200000;2.220000;88644000
AMZN;2006-01-17;2.197500;2.216000;2.183000;2.200000;112620000
AMZN;2006-01-18;2.159500;2.229500;2.155000;2.216000;174866000
AMZN;2006-01-19;2.224500;2.262000;2.215000;2.222500;103138000
AMZN;2006-01-20;2.211500;2.218000;2.160000;2.196000;166148000
AMZN;2006-01-23;2.209000;2.237500;2.175000;2.186500;115056000
AMZN;2006-01-24;2.183000;2.221500;2.171000;2.201000;86848000
AMZN;2006-01-25;2.202500;2.223500;2.167000;2.180000;85742000
AMZN;2006-01-26;2.197500;2.239000;2.189500;2.234000;97790000
AMZN;2006-01-27;2.227500;2.261000;2.226500;2.261000;83480000
AMZN;2006-01-30;2.270500;2.298500;2.237000;2.248000;81996000
AMZN;2006-01-31;2.238000;2.260500;2.212500;2.241000;81120000
AMZN;2006-02-01;2.196000;2.234500;2.175000;2.199000;150028000
AMZN;2006-02-02;2.192000;2.202000;1.990000;2.137000;474186000
AMZN;2006-02-03;1.885000;1.925000;1.868500;1.916500;670626000
AMZN;2006-02-06;1.917000;1.917000;1.888500;1.897500;170064000
AMZN;2006-02-07;1.904500;1.910000;1.860000;1.876000;148072000
AMZN;2006-02-08;1.885000;1.919500;1.855500;1.908500;150874000
AMZN;2006-02-09;1.930500;1.950000;1.896500;1.899500;138656000
AMZN;2006-02-10;1.899000;1.926000;1.868500;1.926000;100236000
AMZN;2006-02-13;1.912500;1.921000;1.876500;1.893000;95008000
AMZN;2006-02-14;1.902000;1.924500;1.869000;1.912500;90284000
AMZN;2006-02-15;1.912000;1.964000;1.905000;1.963000;138054000
AMZN;2006-02-16;1.968500;2.000000;1.941500;1.957500;112760000
AMZN;2006-02-17;1.946500;1.969000;1.945500;1.959500;91636000
AMZN;2006-02-21;1.950500;1.955500;1.913000;1.914500;101122000
AMZN;2006-02-22;1.915500;1.955000;1.885500;1.936000;147138000
AMZN;2006-02-23;1.931000;1.937500;1.893500;1.895000;185750000
AMZN;2006-02-24;1.912500;1.920500;1.893000;1.917500;74400000
AMZN;2006-02-27;1.920000;1.939000;1.896500;1.900500;88982000
AMZN;2006-02-28;1.889500;1.904500;1.852500;1.872000;183018000
AMZN;2006-03-01;1.872500;1.884500;1.842500;1.856000;139630000
AMZN;2006-03-02;1.782000;1.850000;1.768500;1.844000;231674000
AMZN;2006-03-03;1.844500;1.891500;1.833500;1.860500;120898000
AMZN;2006-03-06;1.866000;1.879000;1.838500;1.843000;85166000
AMZN;2006-03-07;1.835500;1.871000;1.835000;1.846500;94446000
AMZN;2006-03-08;1.836000;1.873500;1.830500;1.840500;124732000
AMZN;2006-03-09;1.840000;1.848000;1.795000;1.806000;144002000
AMZN;2006-03-10;1.812000;1.825000;1.787000;1.811000;99454000
AMZN;2006-03-13;1.815500;1.831500;1.798500;1.809500;65562000
AMZN;2006-03-14;1.802000;1.850000;1.800500;1.845500;83704000
AMZN;2006-03-15;1.847500;1.850000;1.821500;1.844500;56030000
AMZN;2006-03-16;1.854000;1.869500;1.837000;1.838500;96456000
AMZN;2006-03-17;1.844000;1.849000;1.792500;1.799500;137724000
AMZN;2006-03-20;1.796000;1.863500;1.790000;1.811500;123416000
AMZN;2006-03-21;1.796000;1.836500;1.783000;1.796000;133432000
AMZN;2006-03-22;1.800000;1.827000;1.789500;1.800000;86016000
AMZN;2006-03-23;1.798000;1.817000;1.774000;1.784000;80718000
AMZN;2006-03-24;1.786000;1.806000;1.765500;1.773500;73640000
AMZN;2006-03-27;1.775000;1.783000;1.757000;1.762500;74170000
AMZN;2006-03-28;1.760500;1.801000;1.760000;1.784500;114544000
AMZN;2006-03-29;1.784500;1.840500;1.765500;1.816000;143984000
AMZN;2006-03-30;1.822500;1.845000;1.809000;1.833500;80984000
AMZN;2006-03-31;1.834000;1.838500;1.824000;1.826500;53180000
AMZN;2006-04-03;1.833500;1.866500;1.805000;1.807000;101080000
AMZN;2006-04-04;1.807000;1.855000;1.801000;1.838500;74356000
AMZN;2006-04-05;1.833000;1.867000;1.813500;1.867000;111190000
AMZN;2006-04-06;1.860000;1.942000;1.856500;1.925500;185892000
AMZN;2006-04-07;1.927500;1.933500;1.850000;1.854500;114090000
AMZN;2006-04-10;1.857500;1.864000;1.811000;1.830500;94950000
AMZN;2006-04-11;1.830500;1.837500;1.776000;1.803000;132112000
AMZN;2006-04-12;1.795500;1.822000;1.795500;1.806500;57116000
AMZN;2006-04-13;1.797500;1.836000;1.774500;1.831000;74304000
AMZN;2006-04-17;1.823500;1.831000;1.752500;1.763500;88844000
AMZN;2006-04-18;1.769500;1.822500;1.760000;1.814000;91914000
AMZN;2006-04-19;1.806000;1.848000;1.794500;1.844500;85610000
AMZN;2006-04-20;1.835000;1.860000;1.811500;1.817000;107752000
AMZN;2006-04-21;1.831000;1.839000;1.786000;1.801500;88470000
AMZN;2006-04-24;1.806000;1.806000;1.766000;1.789500;61752000
AMZN;2006-04-25;1.779500;1.788500;1.750500;1.777500;255810000
AMZN;2006-04-26;1.767000;1.817500;1.757500;1.789500;221430000
AMZN;2006-04-27;1.775500;1.793500;1.765000;1.787000;118650000
AMZN;2006-04-28;1.788500;1.794500;1.757000;1.760500;69850000
AMZN;2006-05-01;1.759500;1.778500;1.722000;1.729500;141454000
AMZN;2006-05-02;1.732000;1.747000;1.711500;1.719000;117140000
AMZN;2006-05-03;1.714500;1.719500;1.675500;1.698000;151718000
AMZN;2006-05-04;1.731000;1.736000;1.719000;1.723500;119958000
AMZN;2006-05-05;1.732500;1.752000;1.707500;1.752000;114818000
AMZN;2006-05-08;1.749500;1.765500;1.723500;1.734500;84736000
AMZN;2006-05-09;1.721000;1.763000;1.710500;1.742000;109694000
AMZN;2006-05-10;1.734000;1.750000;1.705000;1.708000;66006000
AMZN;2006-05-11;1.706000;1.707500;1.654000;1.676500;153920000
AMZN;2006-05-12;1.678000;1.689000;1.627500;1.636500;97472000
AMZN;2006-05-15;1.627500;1.642500;1.610500;1.639000;86100000
AMZN;2006-05-16;1.642000;1.651000;1.616000;1.638000;104432000
AMZN;2006-05-17;1.622500;1.635000;1.576500;1.580500;134082000
AMZN;2006-05-18;1.585500;1.682000;1.576000;1.630500;240544000
AMZN;2006-05-19;1.633000;1.700000;1.601500;1.697000;196344000
AMZN;2006-05-22;1.698000;1.749500;1.659000;1.741500;222458000
AMZN;2006-05-23;1.750000;1.800000;1.688000;1.688000;176454000
AMZN;2006-05-24;1.670500;1.761500;1.668500;1.759500;190842000
AMZN;2006-05-25;1.768000;1.784500;1.730000;1.781500;116914000
AMZN;2006-05-26;1.783000;1.825000;1.773000;1.803500;90486000
AMZN;2006-05-30;1.786500;1.787500;1.722000;1.732000;118416000
AMZN;2006-05-31;1.737000;1.747000;1.686500;1.730500;103932000
AMZN;2006-06-01;1.731500;1.772500;1.715000;1.753500;118640000
AMZN;2006-06-02;1.759500;1.761000;1.702500;1.738000;108858000
AMZN;2006-06-05;1.723000;1.727000;1.663500;1.674500;100988000
AMZN;2006-06-06;1.679000;1.690000;1.646500;1.670500;85532000
AMZN;2006-06-07;1.670000;1.727000;1.645500;1.688500;106076000
AMZN;2006-06-08;1.677500;1.703000;1.621000;1.677500;166220000
AMZN;2006-06-09;1.675000;1.717500;1.672500;1.689000;104652000
AMZN;2006-06-12;1.700000;1.722500;1.674500;1.680000;83916000
